Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
909.774,7.08e-05,4.83e-10,435,435
911.291,7.08e-05,1.27e-09,435,435
912.807,7.08e-05,1.73e-09,435,435
914.279,7.08e-05,2.16e-09,435,435
915.688,7.08e-05,5.27e-10,435,435
917.074,7.08e-05,2.32e-09,435,435
918.582,7.08e-05,9.94e-10,435,435
920.095,7.08e-05,5.16e-10,435,435
921.536,7.08e-05,6.75e-10,435,435
922.96,7.08e-05,1.43e-09,435,435
924.336,7.08e-05,5.16e-10,435,435
925.781,7.08e-05,2.72e-09,435,435
927.269,7.08e-05,9.19e-10,435,435
928.759,7.08e-05,1.57e-09,435,435
930.086,7.08e-05,2.15e-09,435,435
931.444,7.08e-05,1.51e-09,435,435
932.974,7.08e-05,1.78e-09,435,435
934.448,7.08e-05,2.2e-09,435,435
935.906,7.08e-05,8.76e-10,435,435
937.326,7.08e-05,9.94e-10,435,435
938.807,7.08e-05,7.89e-10,435,435
940.247,7.08e-05,1.89e-09,435,435
941.715,7.09e-05,2.38e-09,435,435
943.109,7.09e-05,5.27e-10,435,435
944.541,7.09e-05,2.62e-09,435,435
945.898,7.09e-05,2.62e-09,435,435
947.234,7.09e-05,1.78e-09,435,435
948.623,7.09e-05,1.35e-09,435,435
950.079,7.09e-05,1.9e-09,435,435
951.564,7.09e-05,1.37e-09,435,435
953.064,7.09e-05,1.65e-09,435,435
954.539,7.09e-05,1.2e-09,435,435
956.01,7.09e-05,1.6e-09,435,435
957.389,7.09e-05,6.99e-10,435,435
958.782,7.09e-05,8.76e-10,435,435
960.23,7.09e-05,2.87e-09,435,435
961.674,7.09e-05,1.16e-09,435,435
963.102,7.09e-05,2.57e-09,435,435
964.503,7.09e-05,9.66e-10,435,435
965.865,7.09e-05,1.35e-09,435,435
967.27,7.1e-05,1.45e-09,435,435
968.728,7.1e-05,2.15e-09,435,435
970.136,7.1e-05,9.19e-10,435,435
971.523,7.1e-05,1.33e-09,435,435
973.064,7.1e-05,4.71e-10,435,435
974.515,7.1e-05,2.08e-09,435,435
975.959,7.1e-05,1.81e-09,435,435
977.312,7.1e-05,2.59e-09,435,435
978.731,7.1e-05,1.23e-09,435,435
980.147,7.1e-05,1.77e-09,435,435
981.562,7.1e-05,6.32e-10,435,435
982.954,7.1e-05,1.25e-09,435,435
984.324,7.1e-05,1.62e-09,435,435
985.677,7.1e-05,8.16e-10,435,435
987.084,7.1e-05,2.55e-09,435,435
988.459,7.1e-05,2.1e-09,435,435
989.861,7.1e-05,1.1e-09,435,435
991.196,7.1e-05,9.19e-10,435,435
992.58,7.1e-05,2.31e-09,435,435
993.957,7.1e-05,1.93e-09,435,435
995.36,7.1e-05,8.76e-10,435,435
996.773,7.1e-05,6.32e-10,435,435
998.175,7.1e-05,6.75e-10,435,435
999.631,7.1e-05,6.32e-10,435,435
1001.161,7.1e-05,1.45e-09,435,435
1002.635,7.1e-05,4.83e-10,435,435
1004.03,7.1e-05,1.17e-09,435,435
1005.409,7.11e-05,9.19e-10,435,435
1006.812,7.11e-05,1.91e-09,435,435
1008.318,7.11e-05,1.25e-09,435,435
1009.719,7.11e-05,4.71e-10,435,435
1011.068,7.11e-05,2.07e-09,435,435
1012.443,7.11e-05,2.22e-09,435,435
1013.91,7.11e-05,6.99e-10,435,435
1015.305,7.11e-05,9.19e-10,435,435
1016.683,7.11e-05,1.32e-09,435,435
1018.082,7.11e-05,1.62e-09,435,435
1019.555,7.11e-05,1.18e-09,435,435
1021.114,7.11e-05,1.2e-09,435,435
1022.588,7.11e-05,1.34e-09,435,435
1024.087,7.11e-05,1.71e-09,435,435
1025.588,7.11e-05,1.1e-09,435,435
1027.025,7.11e-05,2.94e-09,435,435
1028.421,7.11e-05,1.58e-09,435,435
1029.848,7.11e-05,9.49e-10,435,435
1031.193,7.11e-05,1.06e-09,435,435
1032.83,7.11e-05,1.65e-09,435,435
1034.257,7.11e-05,2.6e-09,435,435
1035.62,7.11e-05,9.19e-10,435,435
1037.005,7.11e-05,2.33e-09,435,435
1038.399,7.11e-05,1.55e-09,435,435
1039.814,7.11e-05,2.37e-09,435,435
1041.219,7.11e-05,6.32e-10,435,435
1042.593,7.11e-05,3.16e-09,435,435
1043.991,7.12e-05,1.2e-09,435,435
1045.389,7.12e-05,1.32e-09,435,435
1046.771,7.12e-05,1.89e-09,435,435
1048.109,7.12e-05,3.16e-10,435,435
1049.457,7.12e-05,1.79e-09,435,435
1050.866,7.12e-05,8.23e-10,435,435
1052.261,7.12e-05,1.9e-09,435,435
1053.695,7.12e-05,1.49e-09,435,435
1055.128,7.12e-05,1.55e-09,435,435
1056.545,7.12e-05,1.18e-09,435,435
1058.016,7.12e-05,1.7e-09,435,435
1059.414,7.12e-05,9.49e-10,435,435
1060.945,7.12e-05,4.22e-10,435,435
1062.392,7.12e-05,1.17e-09,435,435
1063.844,7.12e-05,8.43e-10,435,435
1065.272,7.12e-05,1.84e-09,435,435
1066.664,7.12e-05,6.99e-10,435,435
1068.024,7.12e-05,2.71e-09,435,435
1069.453,7.12e-05,3.16e-10,435,435
1070.832,7.12e-05,1.81e-09,435,435
1072.339,7.12e-05,1.35e-09,435,435
1073.768,7.12e-05,2.22e-09,435,435
1075.135,7.12e-05,1.45e-09,435,435
1076.55,7.12e-05,6.99e-10,435,435
1077.948,7.12e-05,5.16e-10,435,435
1079.388,7.13e-05,9.19e-10,435,435
1080.9,7.13e-05,1.6e-09,435,435
1082.334,7.13e-05,6.32e-10,435,435
1083.762,7.13e-05,3.16e-10,435,435
1085.147,7.13e-05,1.56e-09,435,435
1086.514,7.13e-05,1.03e-09,435,435
1088.047,7.13e-05,2.66e-09,435,435
1089.578,7.13e-05,1.85e-09,435,435
1090.957,7.13e-05,2.98e-09,435,435
1092.33,7.13e-05,8.23e-10,435,435
1093.773,7.13e-05,1.65e-09,435,435
1095.185,7.13e-05,1.2e-09,435,435
1096.536,7.13e-05,2.67e-09,435,435
1098.008,7.13e-05,1.49e-09,435,435
1099.411,7.13e-05,4.05e-09,435,435
1100.858,7.13e-05,6.75e-10,435,435
1102.22,7.13e-05,2.01e-09,435,435
1103.565,7.13e-05,1.32e-09,435,435
1104.999,7.13e-05,4.83e-10,435,435
1106.367,7.13e-05,1.03e-09,435,435
1107.753,7.13e-05,3.06e-09,435,435
1109.222,7.13e-05,1.15e-09,435,435
1110.601,7.14e-05,1.97e-09,435,435
1112.019,7.14e-05,1.58e-09,435,435
1113.669,7.14e-05,1.9e-09,435,435
1115.372,7.14e-05,1.97e-09,435,435
1116.836,7.14e-05,5.68e-10,435,435
1118.282,7.14e-05,9.19e-10,435,435
1119.965,7.14e-05,1.85e-09,435,435
1121.436,7.14e-05,2.22e-09,435,435
1122.962,7.14e-05,7.38e-10,435,435
1124.354,7.14e-05,1.08e-09,435,435
1125.908,7.14e-05,1.73e-09,435,435
1127.278,7.14e-05,1.78e-09,435,435
1128.784,7.14e-05,8.23e-10,435,435
1130.206,7.14e-05,1.6e-09,435,435
1131.619,7.14e-05,5.16e-10,435,435
1133.003,7.14e-05,2.9e-09,435,435
1134.393,7.14e-05,6.67e-10,435,435
1135.86,7.14e-05,1.32e-09,435,435
1137.22,7.14e-05,9.43e-10,435,435
1138.679,7.14e-05,1.77e-09,435,435
1140.11,7.14e-05,5.68e-10,435,435
1141.529,7.14e-05,1.48e-09,435,435
1142.971,7.14e-05,9.66e-10,435,435
1144.461,7.14e-05,6.99e-10,435,435
1146.009,7.14e-05,1.26e-09,435,435
1147.431,7.14e-05,1.27e-09,435,435
1148.864,7.14e-05,1.2e-09,435,435
1150.344,7.15e-05,1.69e-09,435,435
1151.807,7.15e-05,1.34e-09,435,435
1153.41,7.15e-05,1.35e-09,435,435
1154.969,7.15e-05,8.76e-10,435,435
1156.349,7.15e-05,2.6e-09,435,435
1157.759,7.15e-05,1.6e-09,435,435
1159.124,7.15e-05,9.19e-10,435,435
1160.605,7.15e-05,6.75e-10,435,435
1162.193,7.15e-05,2.17e-09,435,435
1163.575,7.15e-05,1.84e-09,435,435
1165.115,7.15e-05,2.23e-09,435,435
1166.55,7.15e-05,5.16e-10,435,435
1167.999,7.15e-05,1.08e-09,435,435
1169.354,7.15e-05,1.7e-09,435,435
1170.849,7.15e-05,1.18e-09,435,435
1172.241,7.15e-05,1.49e-09,435,435
1173.624,7.15e-05,1.1e-09,435,435
1175.166,7.15e-05,2.16e-09,435,435
1176.538,7.15e-05,2e-09,435,435
1177.96,7.15e-05,1.25e-09,435,435
1179.329,7.15e-05,1.57e-09,435,435
1180.892,7.15e-05,8.43e-10,435,435
1182.352,7.15e-05,1.58e-09,435,435
1183.754,7.16e-05,1.23e-09,435,435
1185.192,7.16e-05,9.49e-10,435,435
1186.575,7.16e-05,2.87e-09,435,435
1187.974,7.16e-05,4.83e-10,435,435
1189.319,7.16e-05,0.0,435,435
1190.696,7.16e-05,4.22e-10,435,435
1192.111,7.16e-05,2.59e-09,435,435
1193.529,7.16e-05,1.97e-09,435,435
1194.935,7.16e-05,8.16e-10,435,435
1196.347,7.16e-05,1.77e-09,435,435
1197.754,7.16e-05,5.27e-10,435,435
1199.285,7.16e-05,1.16e-09,435,435
1200.738,7.16e-05,7.38e-10,435,435
1202.106,7.16e-05,5.16e-10,435,435
1203.568,7.16e-05,6.99e-10,435,435
1204.971,7.16e-05,2.36e-09,435,435
1206.438,7.16e-05,5.16e-10,435,435
1207.905,7.16e-05,1.15e-09,435,435
1209.287,7.16e-05,5.68e-10,435,435
1210.692,7.16e-05,8.23e-10,435,435
1212.065,7.16e-05,7.38e-10,435,435
1213.603,7.16e-05,1.89e-09,435,435
1215.134,7.16e-05,8.23e-10,435,435
1216.524,7.16e-05,2.01e-09,435,435
1218.044,7.16e-05,8.16e-10,435,435
1219.526,7.16e-05,1.57e-09,435,435
1220.953,7.16e-05,7.89e-10,435,435
1222.351,7.16e-05,1.69e-09,435,435
1223.746,7.16e-05,6.67e-10,435,435
1225.123,7.17e-05,1.32e-09,435,435
1226.55,7.17e-05,6.75e-10,435,435
1227.97,7.17e-05,1.48e-09,435,435
1229.453,7.17e-05,7.38e-10,435,435
1230.889,7.17e-05,1.42e-09,435,435
1232.287,7.17e-05,1.58e-09,435,435
1233.777,7.17e-05,6.75e-10,435,435
1235.175,7.17e-05,1.45e-09,435,435
1236.531,7.17e-05,1.29e-09,435,435
1238.021,7.17e-05,1.35e-09,435,435
1239.444,7.17e-05,2.41e-09,435,435
1241.028,7.17e-05,7.07e-10,435,435
1242.439,7.17e-05,1.08e-09,435,435
1243.925,7.17e-05,1.14e-09,435,435
1245.286,7.17e-05,1.49e-09,435,435
1246.736,7.17e-05,7.89e-10,435,435
1248.154,7.17e-05,1.52e-09,435,435
1249.582,7.17e-05,9.19e-10,435,435
1251.006,7.17e-05,7.38e-10,435,435
1252.397,7.17e-05,1.27e-09,435,435
1253.832,7.17e-05,1.58e-09,435,435
1255.298,7.17e-05,4.71e-10,435,435
1256.697,7.17e-05,3.16e-10,435,435
1258.08,7.17e-05,1.1e-09,435,435
1259.454,7.17e-05,1.29e-09,435,435
1260.853,7.18e-05,1.1e-09,435,435
1262.255,7.18e-05,2.5e-09,435,435
1263.679,7.18e-05,1.4e-09,435,435
1265.078,7.18e-05,6.32e-10,435,435
1266.526,7.18e-05,1.17e-09,435,435
1267.92,7.18e-05,1.4e-09,435,435
1269.348,7.18e-05,1.06e-09,435,435
1270.889,7.18e-05,1.32e-09,435,435
1272.251,7.18e-05,6.75e-10,435,435
1273.77,7.18e-05,2.07e-09,435,435
1275.455,7.18e-05,1.17e-09,435,435
1276.906,7.18e-05,8.76e-10,435,435
1278.329,7.18e-05,1.25e-09,435,435
1279.776,7.18e-05,2.2e-09,435,435
1281.205,7.18e-05,1.95e-09,435,435
1282.62,7.18e-05,1.58e-09,435,435
1284.007,7.18e-05,1.77e-09,435,435
1285.401,7.18e-05,4.22e-10,435,435
1286.785,7.18e-05,2.17e-09,435,435
1288.208,7.18e-05,2.26e-09,435,435
1289.568,7.18e-05,8.43e-10,435,435
1291.002,7.18e-05,4.22e-10,435,435
1292.423,7.18e-05,2.17e-09,435,435
1293.925,7.18e-05,5.16e-10,435,435
1295.358,7.18e-05,1.34e-09,435,435
1296.775,7.19e-05,1.05e-09,435,435
1298.127,7.19e-05,8.76e-10,435,435
1299.635,7.19e-05,1.49e-09,435,435
1301.176,7.19e-05,1.26e-09,435,435
1302.629,7.19e-05,1.48e-09,435,435
1304.012,7.19e-05,2.49e-09,435,435
1305.365,7.19e-05,4.71e-10,435,435
1306.879,7.19e-05,9.94e-10,435,435
1308.261,7.19e-05,6.75e-10,435,435
1309.689,7.19e-05,2.88e-09,435,435
1311.091,7.19e-05,9.66e-10,435,435
1312.548,7.19e-05,1.05e-09,435,435
1314.012,7.19e-05,5.27e-10,435,435
1315.451,7.19e-05,1.84e-09,435,435
1316.939,7.19e-05,1.08e-09,435,435
1318.295,7.19e-05,1.66e-09,435,435
1319.786,7.19e-05,1.27e-09,435,435
1321.244,7.19e-05,1.84e-09,435,435
1322.696,7.19e-05,9.19e-10,435,435
1324.124,7.19e-05,1.41e-09,435,435
1325.489,7.19e-05,1.43e-09,435,435
1326.944,7.19e-05,6.99e-10,435,435
1328.347,7.19e-05,5.68e-10,435,435
1329.778,7.19e-05,1.66e-09,435,435
1331.17,7.2e-05,1.23e-09,435,435
1332.715,7.2e-05,6.99e-10,435,435
1334.157,7.2e-05,1.65e-09,435,435
1335.538,7.2e-05,5.16e-10,435,435
1336.968,7.2e-05,1.56e-09,435,435
1338.407,7.2e-05,8.43e-10,435,435
1339.948,7.2e-05,1.41e-09,435,435
1341.408,7.2e-05,1.52e-09,435,435
1342.957,7.2e-05,1.56e-09,435,435
1344.383,7.2e-05,7.89e-10,435,435
1345.804,7.2e-05,2e-09,435,435
1347.295,7.2e-05,1.37e-09,435,435
1348.835,7.2e-05,9.66e-10,435,435
1350.334,7.2e-05,1.25e-09,435,435
1351.728,7.2e-05,5.68e-10,435,435
1353.133,7.2e-05,1.06e-09,435,435
1354.59,7.2e-05,1.25e-09,435,435
1356.129,7.2e-05,1.07e-09,435,435
1357.489,7.2e-05,1.29e-09,435,435
1359.009,7.2e-05,1.4e-09,435,435
1360.398,7.2e-05,8.16e-10,435,435
1361.827,7.2e-05,1.4e-09,435,435
1363.188,7.2e-05,1.42e-09,435,435
1364.57,7.2e-05,1.94e-09,435,435
1365.985,7.2e-05,8.76e-10,435,435
1367.394,7.2e-05,2.01e-09,435,435
1368.8,7.2e-05,5.68e-10,435,435
1370.254,7.2e-05,4.83e-10,435,435
1371.721,7.2e-05,8.43e-10,435,435
1373.107,7.21e-05,1.32e-09,435,435
1374.578,7.21e-05,2.02e-09,435,435
1375.999,7.21e-05,1.99e-09,435,435
1377.485,7.21e-05,1.84e-09,435,435
1378.843,7.21e-05,5.16e-10,435,435
1380.278,7.21e-05,1.95e-09,435,435
1381.994,7.21e-05,8.43e-10,435,435
1383.401,7.21e-05,1.14e-09,435,435
1384.829,7.21e-05,1.23e-09,435,435
1386.293,7.21e-05,3.06e-09,435,435
1387.673,7.21e-05,6.32e-10,435,435
1389.005,7.21e-05,5.16e-10,435,435
1390.38,7.21e-05,1.03e-09,435,435
1391.781,7.21e-05,1.58e-09,435,435
1393.194,7.21e-05,5.27e-10,435,435
1394.551,7.21e-05,1.06e-09,435,435
1396.003,7.21e-05,2.28e-09,435,435
1397.363,7.21e-05,1.6e-09,435,435
1398.839,7.21e-05,1.42e-09,435,435
1400.308,7.21e-05,1.55e-09,435,435
1401.812,7.21e-05,1.07e-09,435,435
1403.195,7.21e-05,1.85e-09,435,435
1404.691,7.21e-05,9.49e-10,435,435
1406.18,7.21e-05,1.58e-09,435,435
1407.664,7.21e-05,6.99e-10,435,435
1409.144,7.21e-05,1.71e-09,435,435
1410.5,7.21e-05,8.23e-10,435,435
1411.871,7.21e-05,9.94e-10,435,435
1413.246,7.22e-05,1.25e-09,435,435
1414.593,7.22e-05,8.23e-10,435,435
1415.966,7.22e-05,9.94e-10,435,435
1417.345,7.22e-05,9.43e-10,435,435
1418.725,7.22e-05,1.08e-09,435,435
1420.246,7.22e-05,1.45e-09,435,435
1421.763,7.22e-05,7.38e-10,435,435
1423.182,7.22e-05,3.16e-10,435,435
1424.528,7.22e-05,1.08e-09,435,435
1425.937,7.22e-05,6.99e-10,435,435
1427.292,7.22e-05,1.29e-09,435,435
1428.688,7.22e-05,1.34e-09,435,435
1430.056,7.22e-05,5.16e-10,435,435
1431.476,7.22e-05,8.23e-10,435,435
1432.875,7.22e-05,1.06e-09,435,435
1434.307,7.22e-05,1.73e-09,435,435
1435.73,7.22e-05,3.16e-10,435,435
1437.118,7.22e-05,6.75e-10,435,435
1438.503,7.22e-05,2.02e-09,435,435
1439.962,7.22e-05,4.83e-10,435,435
1441.371,7.22e-05,1.66e-09,435,435
1442.84,7.22e-05,1.4e-09,435,435
1444.313,7.22e-05,1.1e-09,435,435
1445.747,7.22e-05,1.58e-09,435,435
1447.171,7.22e-05,8.76e-10,435,435
1448.565,7.22e-05,1.26e-09,435,435
1449.912,7.22e-05,1.4e-09,435,435
1451.29,7.22e-05,3.37e-09,435,435
1452.907,7.22e-05,9.49e-10,435,435
1454.316,7.22e-05,9.66e-10,435,435
1455.757,7.22e-05,9.49e-10,435,435
1457.204,7.22e-05,1.43e-20,435,435
1458.593,7.22e-05,4.83e-10,435,435
1460.064,7.22e-05,1.23e-09,435,435
1461.434,7.23e-05,1.63e-09,435,435
1462.82,7.23e-05,8.23e-10,435,435
1464.22,7.23e-05,9.66e-10,435,435
1465.622,7.23e-05,1.73e-09,435,435
1467.022,7.23e-05,4.71e-10,435,435
1468.438,7.23e-05,1.6e-09,435,435
1469.937,7.23e-05,7.89e-10,435,435
1471.323,7.23e-05,9.19e-10,435,435
1472.695,7.23e-05,1.05e-09,435,435
1474.112,7.23e-05,9.19e-10,435,435
1475.596,7.23e-05,9.49e-10,435,435
1476.966,7.23e-05,1.1e-09,435,435
1478.37,7.23e-05,1.89e-09,435,435
1479.811,7.23e-05,1.57e-09,435,435
1481.335,7.23e-05,0.0,435,435
1482.725,7.23e-05,1.43e-09,435,435
1484.109,7.23e-05,1.37e-09,435,435
1485.474,7.23e-05,1.17e-09,435,435
1487.007,7.23e-05,8.5e-10,435,435
1488.393,7.23e-05,4.22e-10,435,435
1489.798,7.23e-05,1.65e-09,435,435
1491.184,7.23e-05,7.38e-10,435,435
1492.767,7.23e-05,1.4e-09,435,435
1494.142,7.23e-05,1.71e-09,435,435
1495.518,7.23e-05,1.05e-09,435,435
1496.899,7.23e-05,4.22e-10,435,435
1498.342,7.23e-05,2.12e-09,435,435
1499.768,7.23e-05,4.83e-10,435,435
1501.225,7.23e-05,1.17e-09,435,435
1502.73,7.23e-05,6.99e-10,435,435
1504.075,7.23e-05,8.76e-10,435,435
1505.441,7.23e-05,1.03e-09,435,435
1506.863,7.24e-05,1.65e-09,435,435
1508.268,7.24e-05,3.16e-10,435,435
1509.659,7.24e-05,4.83e-10,435,435
1511.106,7.24e-05,1.1e-09,435,435
1512.669,7.24e-05,1.52e-09,435,435
1514.152,7.24e-05,6.75e-10,435,435
1515.648,7.24e-05,5.27e-10,435,435
1517.149,7.24e-05,2.21e-09,435,435
1518.534,7.24e-05,1.65e-09,435,435
1519.982,7.24e-05,5.16e-10,435,435
1521.402,7.24e-05,6.32e-10,435,435
1522.841,7.24e-05,3.16e-09,435,435
1524.209,7.24e-05,1.57e-09,435,435
1525.6,7.24e-05,1.14e-09,435,435
1527.012,7.24e-05,7.89e-10,435,435
1528.354,7.24e-05,1.07e-09,435,435
1529.791,7.24e-05,2.53e-09,435,435
1531.186,7.24e-05,7.89e-10,435,435
1532.701,7.24e-05,1.03e-09,435,435
1534.162,7.24e-05,2.44e-09,435,435
1535.603,7.24e-05,9.72e-10,435,435
1536.978,7.24e-05,2.2e-09,435,435
1538.416,7.24e-05,8.76e-10,435,435
1539.856,7.24e-05,4.22e-10,435,435
1541.447,7.24e-05,1.96e-09,435,435
1542.86,7.24e-05,9.19e-10,435,435
1544.278,7.24e-05,9.49e-10,435,435
1545.739,7.24e-05,4.83e-10,435,435
1547.109,7.24e-05,2.66e-09,435,435
1548.527,7.24e-05,6.75e-10,435,435
1549.93,7.24e-05,1.55e-09,435,435
1551.365,7.25e-05,4.71e-10,435,435
1552.829,7.25e-05,1.78e-09,435,435
1554.218,7.25e-05,2.11e-09,435,435
1555.586,7.25e-05,1.29e-09,435,435
1557.091,7.25e-05,2.16e-09,435,435
1558.525,7.25e-05,1.85e-09,435,435
1560.004,7.25e-05,5.16e-10,435,435
1561.391,7.25e-05,2.62e-09,435,435
1562.843,7.25e-05,9.19e-10,435,435
1564.226,7.25e-05,2.07e-09,435,435
1565.578,7.25e-05,2.07e-09,435,435
1566.966,7.25e-05,8.43e-10,435,435
1568.325,7.25e-05,2.51e-09,435,435
1569.777,7.25e-05,5.16e-10,435,435
1571.15,7.25e-05,6.99e-10,435,435
1572.75,7.25e-05,1.77e-09,435,435
1574.216,7.25e-05,1.2e-09,435,435
1575.61,7.25e-05,1.06e-09,435,435
1577.003,7.26e-05,7.07e-10,435,435
1578.388,7.26e-05,9.43e-10,435,435
1579.826,7.26e-05,6.75e-10,435,435
1581.359,7.26e-05,1.45e-09,435,435
1582.852,7.26e-05,5.27e-10,435,435
1584.241,7.26e-05,2.16e-09,435,435
1585.738,7.26e-05,8.76e-10,435,435
1587.172,7.26e-05,6.32e-10,435,435
1588.718,7.26e-05,1.97e-09,435,435
1590.207,7.26e-05,1.29e-09,435,435
1591.599,7.26e-05,1.73e-09,435,435
1593.009,7.26e-05,4.22e-10,435,435
1594.523,7.26e-05,1.37e-09,435,435
1595.969,7.26e-05,9.19e-10,435,435
1597.319,7.26e-05,1.85e-09,435,435
1598.751,7.26e-05,5.27e-10,435,435
1600.206,7.26e-05,9.19e-10,435,435
1601.719,7.26e-05,4.83e-10,435,435
1603.145,7.26e-05,8.43e-10,435,435
1604.551,7.26e-05,1.87e-09,435,435
1606.021,7.26e-05,9.66e-10,435,435
1607.49,7.26e-05,1.05e-09,435,435
1608.886,7.26e-05,5.68e-10,435,435
1610.282,7.26e-05,7.38e-10,435,435
1611.748,7.26e-05,6.75e-10,435,435
1613.262,7.26e-05,9.43e-10,435,435
1614.713,7.26e-05,8.76e-10,435,435
1616.281,7.26e-05,1.77e-09,435,435
1617.697,7.26e-05,4.83e-10,435,435
1619.114,7.26e-05,1.85e-09,435,435
1620.566,7.26e-05,7.89e-10,435,435
1621.994,7.26e-05,5.27e-10,435,435
1623.625,7.26e-05,9.94e-10,435,435
1625.011,7.26e-05,8.43e-10,435,435
1626.41,7.26e-05,1.49e-09,435,435
1627.847,7.26e-05,6.75e-10,435,435
1629.252,7.26e-05,1.29e-09,435,435
1630.601,7.27e-05,8.76e-10,435,435
1631.986,7.26e-05,5.16e-10,435,435
1633.418,7.27e-05,2.11e-09,435,435
1634.829,7.27e-05,6.32e-10,435,435
1636.195,7.27e-05,1.99e-09,435,435
1637.726,7.27e-05,1.03e-09,435,435
1639.106,7.27e-05,1.14e-09,435,435
1640.545,7.27e-05,1.35e-09,435,435
1641.994,7.27e-05,1.7e-09,435,435
1643.325,7.27e-05,1.18e-09,435,435
1644.75,7.27e-05,1.1e-09,435,435
1646.134,7.27e-05,2.7e-09,435,435
1647.514,7.27e-05,5.16e-10,435,435
1649.043,7.27e-05,2.72e-09,435,435
1650.425,7.27e-05,3.16e-10,435,435
1651.781,7.27e-05,6.67e-10,435,435
1653.21,7.27e-05,9.66e-10,435,435
1654.58,7.27e-05,5.68e-10,435,435
1655.97,7.27e-05,5.27e-10,435,435
1657.37,7.27e-05,1.7e-09,435,435
1658.796,7.27e-05,2.37e-09,435,435
1660.227,7.27e-05,2.22e-09,435,435
1661.708,7.27e-05,6.75e-10,435,435
1663.239,7.27e-05,1.73e-09,435,435
1664.608,7.27e-05,1.84e-09,435,435
1666.038,7.27e-05,1.69e-09,435,435
1667.421,7.27e-05,4.83e-10,435,435
1668.838,7.27e-05,2.7e-09,435,435
1670.309,7.27e-05,1.96e-09,435,435
1672.036,7.27e-05,2.91e-09,435,435
1673.401,7.28e-05,9.43e-10,435,435
1674.828,7.28e-05,2.22e-09,435,435
1676.209,7.28e-05,1.45e-09,435,435
1677.607,7.28e-05,1.73e-09,435,435
1679.041,7.28e-05,1.41e-09,435,435
1680.523,7.28e-05,1.81e-09,435,435
1682.02,7.28e-05,2.12e-09,435,435
1683.387,7.28e-05,7.89e-10,435,435
1684.785,7.28e-05,7.07e-10,435,435
1686.16,7.28e-05,2.31e-09,435,435
1687.575,7.28e-05,8.76e-10,435,435
1689.085,7.28e-05,2.01e-09,435,435
1690.535,7.28e-05,7.38e-10,435,435
1691.978,7.28e-05,1.1e-09,435,435
1693.441,7.28e-05,3.16e-10,435,435
1694.846,7.28e-05,1.62e-09,435,435
1696.238,7.28e-05,1.42e-09,435,435
1697.693,7.28e-05,7.38e-10,435,435
1699.089,7.28e-05,4.83e-10,435,435
1700.487,7.28e-05,8.23e-10,435,435
1701.996,7.28e-05,6.75e-10,435,435
1703.556,7.28e-05,1.35e-09,435,435
1705.206,7.28e-05,1.89e-09,435,435
1706.838,7.28e-05,6.99e-10,435,435
1708.425,7.28e-05,6.75e-10,435,435
1709.921,7.28e-05,2.26e-09,435,435
1711.45,7.28e-05,1.85e-09,435,435
1713.129,7.28e-05,1.16e-09,435,435
1714.719,7.29e-05,1.35e-09,435,435
1716.126,7.29e-05,3.16e-10,435,435
1717.592,7.29e-05,7.07e-10,435,435
1719.102,7.29e-05,1.51e-09,435,435
1720.571,7.29e-05,1.49e-09,435,435
1722.074,7.29e-05,1.42e-09,435,435
1723.551,7.29e-05,2.08e-09,435,435
1725.018,7.29e-05,2.96e-09,435,435
1726.449,7.29e-05,4.22e-10,435,435
1727.859,7.29e-05,1.7e-09,435,435
1729.247,7.29e-05,4.83e-10,435,435
1730.586,7.29e-05,1.15e-09,435,435
1732.089,7.29e-05,1.26e-09,435,435
1733.537,7.29e-05,1.2e-09,435,435
1735.037,7.29e-05,2.17e-09,435,435
1736.513,7.29e-05,6.75e-10,435,435
1737.993,7.29e-05,4.22e-10,435,435
1739.48,7.29e-05,1.23e-09,435,435
1740.938,7.29e-05,2.36e-09,435,435
1742.45,7.29e-05,1.84e-09,435,435
1744.104,7.29e-05,1.1e-09,435,435
1745.525,7.29e-05,1.9e-09,435,435
1747.004,7.29e-05,4.83e-10,435,435
1748.487,7.29e-05,1.07e-09,435,435
1749.928,7.29e-05,1.49e-09,435,435
1751.336,7.29e-05,1.18e-09,435,435
1752.989,7.29e-05,9.43e-10,435,435
1754.407,7.29e-05,1.66e-09,435,435
1755.96,7.29e-05,5.16e-10,435,435
1757.458,7.29e-05,1.1e-09,435,435
1758.846,7.29e-05,8.16e-10,435,435
1760.238,7.29e-05,1.48e-09,435,435
1761.802,7.3e-05,3.16e-10,435,435
1763.211,7.3e-05,1.43e-09,435,435
1764.69,7.3e-05,1.26e-09,435,435
1766.142,7.3e-05,1.34e-09,435,435
1767.529,7.3e-05,9.72e-10,435,435
1769.025,7.3e-05,5.16e-10,435,435
1770.437,7.3e-05,8.43e-10,435,435
1771.904,7.3e-05,2.23e-09,435,435
1773.3,7.3e-05,2.3e-09,435,435
1774.805,7.3e-05,1.48e-09,435,435
1776.234,7.3e-05,4.83e-10,435,435
1777.602,7.3e-05,1.34e-09,435,435
1779.212,7.3e-05,2e-09,435,435
1780.846,7.3e-05,6.99e-10,435,435
1782.33,7.3e-05,1.75e-09,435,435
1783.746,7.3e-05,1.9e-09,435,435
